[2026-04-21T08:08:12.374] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-04-23T05:02:19.947] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:02:19.947] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:02:19.954] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1750 networkId=16
[2026-04-23T05:02:19.979] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T05:02:19.979] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1750"}
[2026-04-23T05:02:19.984] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:02:19.984] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"400 Minutes Talktime"}
[2026-04-23T05:02:19.984] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 32 ms
[2026-04-23T05:02:19.984] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:02:21.753] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:02:21.753] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:02:21.753] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:02:21.753] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:02:21.758] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1925 networkId=16
[2026-04-23T05:02:21.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T05:02:21.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1925"}
[2026-04-23T05:02:21.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:02:21.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"test_builder"}
[2026-04-23T05:02:21.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 15 ms
[2026-04-23T05:02:21.768] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:02:21.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:02:21.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:02:21.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:02:21.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:02:21.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1762 networkId=16
[2026-04-23T05:02:21.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T05:02:21.833] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1762"}
[2026-04-23T05:02:21.834] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:02:21.834] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"POSTPAID_V"}
[2026-04-23T05:02:21.834] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 13 ms
[2026-04-23T05:02:21.834] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:02:23.489] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step5] Opening step5
[2026-04-23T05:02:43.364] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:02:43.364] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:02:43.364] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /prepareSaveConfig
[2026-04-23T05:02:43.364] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:02:43.364] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.prepareSaveConfig] Prepare config called username=USER1 networkId=16
[2026-04-23T05:02:43.364] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.SaveConfigService.prepareConfig] Preparing config for user=USER1 networkId=16
[2026-04-23T05:02:43.413] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.SaveConfigService.prepareConfig] Storing config tpName=xiiiii username=USER1 networkId=16
[2026-04-23T05:02:43.414] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.store] Storing JSON tpName=xiiiii
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.store] JSON stored successfully xiiiii
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.SaveConfigService.prepareConfig] Config prepared successfully tpName=xiiiii username=USER1 networkId=16
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.prepareSaveConfig] Prepare config completed
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"username":"USER1","isUpdate":false,"submittedOn":"23 Apr 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"xiiiii","charge":"34567","endDate":"04/22/2026","publicityId":"pubb2345","chargeId":"xiiiii_PR","isCorporateYn":true,"tariffPlanId":1745,"tariffPlanName":"MI MUNDO S_DA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"VOICE\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"xiiiii","message":"Tariff Package created successfully, xiiiii"}
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 72 ms
[2026-04-23T05:02:43.436] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:02:45.171] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T05:02:47.995] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Opening admin page
[2026-04-23T05:02:47.995] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getTariffPackages] Fetching Tariff Package names from JSON
[2026-04-23T05:02:48.014] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] Fetching TP list for admin user=USER1 networkId=16
[2026-04-23T05:02:48.014] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.adminPage] TP list response size=5
[2026-04-23T05:02:48.990] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:02:48.990] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-04-23T05:02:48.990] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/xiiiii
[2026-04-23T05:02:48.990] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:02:48.990] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=xiiiii
[2026-04-23T05:02:48.990] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for xiiiii
[2026-04-23T05:02:48.998] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:02:49.002] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"xiiiii","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":false,"submittedOn":"23 Apr 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"xiiiii","charge":"34567","endDate":"04/22/2026","publicityId":"pubb2345","chargeId":"xiiiii_PR","isCorporateYn":true,"tariffPlanId":1745,"tariffPlanName":"MI MUNDO S_DA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"VOICE\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}}
[2026-04-23T05:02:49.002] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 8 ms
[2026-04-23T05:02:49.002] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:03:05.184] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T05:03:17.956] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step2] Opening step2
[2026-04-23T05:03:20.442] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getTpPlans] Fetching TP plans networkId=16 types=1
[2026-04-23T05:03:20.442] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getPlans] Fetching TP plans networkId=16 types=1
[2026-04-23T05:03:23.656] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:03:23.656] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:03:23.656] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:03:23.656] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:03:23.656] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1743 networkId=16
[2026-04-23T05:03:23.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T05:03:23.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1743"}
[2026-04-23T05:03:23.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:03:23.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"MI MUNDO S_V"}
[2026-04-23T05:03:23.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 15 ms
[2026-04-23T05:03:23.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:03:29.847] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step3] Opening step3
[2026-04-23T05:03:33.515] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T05:03:33.515] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T05:03:34.154] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:03:34.154] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:03:34.154] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:03:34.154] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:03:34.154] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1758 networkId=16
[2026-04-23T05:03:34.164] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T05:03:34.167] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1758"}
[2026-04-23T05:03:34.167] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:03:34.168] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"\tMI MUNDO L_V"}
[2026-04-23T05:03:34.168] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 10 ms
[2026-04-23T05:03:34.169] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:03:34.473] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:03:34.473] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:03:34.473] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:03:34.473] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:03:34.473] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1750 networkId=16
[2026-04-23T05:03:34.484] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T05:03:34.487] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1750"}
[2026-04-23T05:03:34.487] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T05:03:34.487] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"400 Minutes Talktime"}
[2026-04-23T05:03:34.487] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 14 ms
[2026-04-23T05:03:34.487] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T05:03:45.890] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T05:03:45.890] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T05:03:45.890] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T05:03:45.890] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T05:03:45.890] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1781 networkId=16
[2026-04-23T05:03:45.902] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
