[2026-05-22T11:59:40.216] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 727 ms
[2026-05-22T12:27:38.132] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload [{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"GFCSNG","tariff_package_id":1406},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"PACK444","tariff_package_id":1457},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"Pack","tariff_package_id":1441},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"30 MB","rentalType":null,"tariffPackageDesc":"Pack1","tariff_package_id":1442},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"100 KB","rentalType":null,"tariffPackageDesc":"Pack1","tariff_package_id":1442},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"20 MB","rentalType":null,"tariffPackageDesc":"Pack2","tariff_package_id":1443},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"Pack2","tariff_package_id":1443},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TARF","tariff_package_id":1208},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"17.58 MB","rentalType":null,"tariffPackageDesc":"TESTF","tariff_package_id":1423},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TESTH","tariff_package_id":1422},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"20 MB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_2","tariff_package_id":1188},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_2","tariff_package_id":1188},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"29.3 MB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_2","tariff_package_id":1188},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"20 MB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_3","tariff_package_id":1189},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_3","tariff_package_id":1189},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"29.3 MB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_3","tariff_package_id":1189},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"41.02 MB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_4","tariff_package_id":1201},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"41.02 MB","rentalType":null,"tariffPackageDesc":"TEST_PLAN_5","tariff_package_id":1203},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TEST_TP1","tariff_package_id":1225},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TEST_TP2","tariff_package_id":1226},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TEST_TP3","tariff_package_id":1227},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TEST_TP4","tariff_package_id":1228},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP000","tariff_package_id":1381},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"TP000","tariff_package_id":1381},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"41.02 MB","rentalType":null,"tariffPackageDesc":"TP000","tariff_package_id":1381},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP001","tariff_package_id":1248},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP01","tariff_package_id":1361},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP1","tariff_package_id":1222},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP100","tariff_package_id":1273},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP100","tariff_package_id":1273},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_001","tariff_package_id":1229},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_003","tariff_package_id":1243},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_008","tariff_package_id":1244},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_01","tariff_package_id":1341},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_1","tariff_package_id":1247},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"TP_11","tariff_package_id":1241},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_909","tariff_package_id":1266},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_909","tariff_package_id":1266},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_919","tariff_package_id":1267},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_919","tariff_package_id":1267},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_929","tariff_package_id":1268},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_929","tariff_package_id":1268},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"30 MB","rentalType":null,"tariffPackageDesc":"TP_939","tariff_package_id":1269},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_939","tariff_package_id":1269},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_959","tariff_package_id":1270},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_959","tariff_package_id":1270},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_969","tariff_package_id":1271},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"200 KB","rentalType":null,"tariffPackageDesc":"TP_969","tariff_package_id":1271},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_979","tariff_package_id":1272},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_979","tariff_package_id":1272},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"TP_99","tariff_package_id":1265},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"TP_99","tariff_package_id":1265},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"Test_TP","tariff_package_id":1401},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"Test_TP","tariff_package_id":1401},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"17.58 MB","rentalType":null,"tariffPackageDesc":"Test_TP","tariff_package_id":1401},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"Test_pkg","tariff_package_id":1382},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"Test_s1","tariff_package_id":1301},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"XIUS","tariff_package_id":1284},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"test01","tariff_package_id":1321},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"test01","tariff_package_id":1321},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"test_draft","tariff_package_id":1403},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"test_s","tariff_package_id":1283},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"test_s","tariff_package_id":1283},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"41.02 MB","rentalType":null,"tariffPackageDesc":"test_s","tariff_package_id":1283},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"test_xi","tariff_package_id":1281},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"test_xi","tariff_package_id":1281},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"41.02 MB","rentalType":null,"tariffPackageDesc":"test_xi","tariff_package_id":1281},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":null,"tariffPackageDesc":"test_xiu","tariff_package_id":1282},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"test_xiu","tariff_package_id":1282},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"41.02 MB","rentalType":null,"tariffPackageDesc":"test_xiu","tariff_package_id":1282},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"testing2","tariff_package_id":1407},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"tp_test","tariff_package_id":1421},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"tsf","tariff_package_id":1408},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"xius1","tariff_package_id":1402},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":null,"tariffPackageDesc":"xius11","tariff_package_id":1405},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"23.44 MB","rentalType":null,"tariffPackageDesc":"xiustest","tariff_package_id":1461},{"activationFee":150.0,"balanceCategory":"DATA","bucketUnitValue":"30 MB","rentalType":"Monthly","tariffPackageDesc":"TEST_XIUS","tariff_package_id":1161},{"activationFee":150.0,"balanceCategory":"SMS","bucketUnitValue":"100 KB","rentalType":"Monthly","tariffPackageDesc":"TEST_XIUS","tariff_package_id":1161},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO L","tariff_package_id":1123},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO L","tariff_package_id":1123},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"17.58 MB","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO L","tariff_package_id":1123},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"10 MB","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO M","tariff_package_id":1122},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"50 KB","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO M","tariff_package_id":1122},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"17.58 MB","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO M","tariff_package_id":1122},{"activationFee":0.0,"balanceCategory":"DATA","bucketUnitValue":"UNLIMITED","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO S","tariff_package_id":1121},{"activationFee":0.0,"balanceCategory":"SMS","bucketUnitValue":"UNLIMITED","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO S","tariff_package_id":1121},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"UNLIMITED","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO S","tariff_package_id":1121},{"activationFee":0.0,"balanceCategory":"VOICE_SMS","bucketUnitValue":"UNLIMITED","rentalType":"Monthly","tariffPackageDesc":"MI MUNDO S","tariff_package_id":1121},{"activationFee":0.0,"balanceCategory":"VOICE","bucketUnitValue":"29.3 MB","rentalType":"Monthly","tariffPackageDesc":"RENEWALS TP","tariff_package_id":1141}]
[2026-05-22T12:27:38.133] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 31 ms
[2026-05-22T12:27:38.133] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T12:27:46.510] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T12:27:46.511] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-22T12:27:46.511] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-22T12:27:46.512] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 0:0:0:0:0:0:0:1
[2026-05-22T12:27:46.555] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T12:27:46.555] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload [{"activationFee":null,"addPackChargeYn":null,"advYn":null,"alcsId":null,"atpBndlBktMultirecIns":null,"autoRenewal":null,"chargeDesc":null,"chargeId":null,"createdBy":null,"createdDate":null,"createdOrModifiedDate":"2026-04-27T17:56:12.000Z","deactivationFee":null,"effectiveStartOffset":null,"isCorporateYn":"Y","maxRenewalCount":null,"networkId":16,"packageType":"POSTPAID","planExpMidnightYn":null,"priority":null,"proRatYn":null,"rentalDeductionInGrace":null,"rentalFee":null,"rentalFreeCycles":null,"rentalPeriod":null,"rentalType":null,"reservedAmount":null,"salesFee":null,"serviceDuration":null,"servicePackageId":2261,"servicePlanId":1400,"serviceType":null,"tariffPackCategory":"NORMAL","tariffPackageDesc":"PACK444","tariffPackageId":1457,"tariffPlanType":"TP","tax1":null,"tax2":null,"tax3":null},{"activationFee":null,"addPackChargeYn":"N","advYn":null,"alcsId":null,"atpBndlBktMultirecIns":"N","autoRenewal":"N","chargeDesc":"PACK444_PR","chargeId":"PACK444_PR","createdBy":"USER1","createdDate":"2026-04-27T17:56:11.000Z","createdOrModifiedDate":"2026-04-27T17:56:12.000Z","deactivationFee":null,"effectiveStartOffset":null,"isCorporateYn":"Y","maxRenewalCount":0,"networkId":16,"packageType":"POSTPAID","planExpMidnightYn":"N","priority":1,"proRatYn":null,"rentalDeductionInGrace":null,"rentalFee":0.0,"rentalFreeCycles":0,"rentalPeriod":1,"rentalType":"Monthly","reservedAmount":null,"salesFee":null,"serviceDuration":30,"servicePackageId":2262,"servicePlanId":null,"serviceType":2044,"tariffPackCategory":"NORMAL","tariffPackageDesc":"PACK444","tariffPackageId":1457,"tariffPlanType":"DATP","tax1":null,"tax2":null,"tax3":null},{"activationFee":null,"addPackChargeYn":"N","advYn":null,"alcsId":null,"atpBndlBktMultirecIns":"N","autoRenewal":"N","chargeDesc":"PACK444_PR","chargeId":"PACK444_PR","createdBy":"USER1","createdDate":"2026-04-27T17:56:11.000Z","createdOrModifiedDate":"2026-04-27T17:56:12.000Z","deactivationFee":null,"effectiveStartOffset":null,"isCorporateYn":"Y","maxRenewalCount":0,"networkId":16,"packageType":"POSTPAID","planExpMidnightYn":"N","priority":1,"proRatYn":null,"rentalDeductionInGrace":null,"rentalFee":0.0,"rentalFreeCycles":0,"rentalPeriod":1,"rentalType":"Monthly","reservedAmount":null,"salesFee":null,"serviceDuration":30,"servicePackageId":2263,"servicePlanId":null,"serviceType":2044,"tariffPackCategory":"NORMAL","tariffPackageDesc":"PACK444","tariffPackageId":1457,"tariffPlanType":"AATP","tax1":null,"tax2":null,"tax3":null}]
[2026-05-22T12:27:46.555] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 46 ms
[2026-05-22T12:27:46.555] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T12:28:56.671] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-05-22T12:28:58.261] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T12:28:58.261] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-22T12:28:58.261] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /tariff-package-details
[2026-05-22T12:28:58.261] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 0:0:0:0:0:0:0:1
[2026-05-22T12:28:59.092] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
