[2026-06-04T15:11:48.673] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 828 ms
[2026-06-04T15:15:31.659] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload [{"activationFee":0.0,"dataBenefit":"UNLIMITED","rateGroupNames":["izzi_load9","MUNDO","ALL","youtube","phonepe","Freecharge","load_izzi2","FB","load_izzi6","izzi_load10","izzi_load11","load_izzi5","insta","Gpay","Mipay","load_izzi4","pintrest","load_izzi3","izzi_load7","izzi_load12","izzi_load13","paytm"],"rentalPeriod":30,"rentalType":"Others","smsBenefit":"UNLIMITED","tariffPackageDesc":"IZZI_PACKAGE","tariff_package_id":602,"voiceBenefit":"UNLIMITED"},{"activationFee":0.0,"dataBenefit":"UNLIMITED","rateGroupNames":["izzi_load9","paytm","izzi_load10","Freecharge","load_izzi5","izzi_load7","load_izzi4","Mipay","load_izzi3","load_izzi6","phonepe","Gpay"],"rentalPeriod":30,"rentalType":"Monthly","smsBenefit":"UNLIMITED","tariffPackageDesc":"MI MUNDO S","tariff_package_id":1121,"voiceBenefit":"UNLIMITED"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":["MUNDO","webtoon"],"rentalPeriod":0,"rentalType":"Monthly","smsBenefit":"50 SMS","tariffPackageDesc":"MI MUNDO M","tariff_package_id":1122,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"30 MB","rateGroupNames":["load_izzi2","MUNDO","phonepe","webtoon"],"rentalPeriod":0,"rentalType":"Monthly","smsBenefit":"50 SMS","tariffPackageDesc":"MI MUNDO L","tariff_package_id":1123,"voiceBenefit":"30000 Sec"},{"activationFee":2.0,"dataBenefit":"10 KB","rateGroupNames":["MUNDO"],"rentalPeriod":0,"rentalType":"Monthly","smsBenefit":null,"tariffPackageDesc":"POSTPAID","tariff_package_id":1124,"voiceBenefit":"30000 Sec"},{"activationFee":5.0,"dataBenefit":"30 MB","rateGroupNames":["load_izzi2","MUNDO","webtoon","phonepe"],"rentalPeriod":0,"rentalType":"Monthly","smsBenefit":"50 SMS","tariffPackageDesc":"RENEWALS TP","tariff_package_id":1141,"voiceBenefit":"30000 Sec"},{"activationFee":2.0,"dataBenefit":"30 MB","rateGroupNames":["webtoon","load_izzi2","MUNDO","phonepe"],"rentalPeriod":0,"rentalType":"Monthly","smsBenefit":"50 SMS","tariffPackageDesc":"TEST_XIUS","tariff_package_id":1161,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":["webtoon","phonepe","load_izzi2","MUNDO"],"rentalPeriod":30,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"TEST_PLAN_2","tariff_package_id":1188,"voiceBenefit":"30000 Sec"},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":["load_izzi2","MUNDO","phonepe","webtoon"],"rentalPeriod":30,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"TEST_PLAN_3","tariff_package_id":1189,"voiceBenefit":"30000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":["webtoon","MUNDO"],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST_PLAN_4","tariff_package_id":1201,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":["webtoon","MUNDO"],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST_PLAN_5","tariff_package_id":1203,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST1","tariff_package_id":1204,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST2","tariff_package_id":1206,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST5","tariff_package_id":1207,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TARF","tariff_package_id":1208,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":["MUNDO","webtoon"],"rentalPeriod":30,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"TEST","tariff_package_id":1221,"voiceBenefit":"18000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP1","tariff_package_id":1222,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TESTK","tariff_package_id":1224,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST_TP1","tariff_package_id":1225,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST_TP2","tariff_package_id":1226,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST_TP3","tariff_package_id":1227,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TEST_TP4","tariff_package_id":1228,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_001","tariff_package_id":1229,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"TP_11","tariff_package_id":1241,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_002","tariff_package_id":1242,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_003","tariff_package_id":1243,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_008","tariff_package_id":1244,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":["phonepe","MUNDO","load_izzi2"],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_1","tariff_package_id":1247,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":["load_izzi2","phonepe","MUNDO"],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP001","tariff_package_id":1248,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_99","tariff_package_id":1265,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_909","tariff_package_id":1266,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_919","tariff_package_id":1267,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_929","tariff_package_id":1268,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":["phonepe","MUNDO","webtoon","load_izzi2"],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_939","tariff_package_id":1269,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_959","tariff_package_id":1270,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"TP_969","tariff_package_id":1271,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_979","tariff_package_id":1272,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP100","tariff_package_id":1273,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"test_xi","tariff_package_id":1281,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"test_xiu","tariff_package_id":1282,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"test_s","tariff_package_id":1283,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"XIUS","tariff_package_id":1284,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"Test_s1","tariff_package_id":1301,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test01","tariff_package_id":1321,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_01","tariff_package_id":1341,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP01","tariff_package_id":1361,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"TP000","tariff_package_id":1381,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"Test_pkg","tariff_package_id":1382,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"Test_TP","tariff_package_id":1401,"voiceBenefit":"18000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"xius1","tariff_package_id":1402,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test_draft","tariff_package_id":1403,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"xius11","tariff_package_id":1405,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"GFCSNG","tariff_package_id":1406,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"testing2","tariff_package_id":1407,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"tsf","tariff_package_id":1408,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":30,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"tp_test","tariff_package_id":1421,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TESTH","tariff_package_id":1422,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TESTF","tariff_package_id":1423,"voiceBenefit":"18000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"Pack","tariff_package_id":1441,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"Pack1","tariff_package_id":1442,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"Pack2","tariff_package_id":1443,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"PACK444","tariff_package_id":1457,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"xiustest","tariff_package_id":1461,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":0,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"test_a","tariff_package_id":1463,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":0,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test_ep","tariff_package_id":1466,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":0,"rentalType":null,"smsBenefit":"50 SMS","tariffPackageDesc":"test_tp06","tariff_package_id":1482,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1","tariff_package_id":1483,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1_CL1","tariff_package_id":1484,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1_CL2","tariff_package_id":1485,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test_T8","tariff_package_id":1486,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test_pri","tariff_package_id":1487,"voiceBenefit":"18000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test_pri1","tariff_package_id":1488,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":0,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"test_f65","tariff_package_id":1489,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1_CL3","tariff_package_id":1490,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1_CL4","tariff_package_id":1491,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1_CL5","tariff_package_id":1492,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP_T1_CL6","tariff_package_id":1494,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":20,"rentalType":"Others","smsBenefit":"50 SMS","tariffPackageDesc":"testing","tariff_package_id":1501,"voiceBenefit":null},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":20,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"test123","tariff_package_id":1502,"voiceBenefit":null},{"activationFee":699.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":11,"rentalType":"Others","smsBenefit":"50 SMS","tariffPackageDesc":"test234","tariff_package_id":1503,"voiceBenefit":null},{"activationFee":699.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Others","smsBenefit":"50 SMS","tariffPackageDesc":"test234_CL1","tariff_package_id":1504,"voiceBenefit":null},{"activationFee":399.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":10,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"clone_test","tariff_package_id":1505,"voiceBenefit":"24000 Sec"},{"activationFee":399.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"clone_test_CL1","tariff_package_id":1506,"voiceBenefit":"24000 Sec"},{"activationFee":100.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"GFCSNG_CL1","tariff_package_id":1507,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TP100_CL1","tariff_package_id":1508,"voiceBenefit":"24000 Sec"},{"activationFee":200.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":null,"smsBenefit":null,"tariffPackageDesc":"TARF_CL1","tariff_package_id":1509,"voiceBenefit":"24000 Sec"},{"activationFee":599.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"testing2_CL1","tariff_package_id":1510,"voiceBenefit":"24000 Sec"},{"activationFee":100.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":56,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"test456","tariff_package_id":1511,"voiceBenefit":"24000 Sec"},{"activationFee":676.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":87,"rentalType":"Others","smsBenefit":"50 SMS","tariffPackageDesc":"test10","tariff_package_id":1512,"voiceBenefit":"24000 Sec"},{"activationFee":100.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"test456_CL1","tariff_package_id":1513,"voiceBenefit":"24000 Sec"},{"activationFee":120.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Others","smsBenefit":"50 SMS","tariffPackageDesc":"test456_CL2","tariff_package_id":1514,"voiceBenefit":"24000 Sec"},{"activationFee":0.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":20,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"test123_CL1","tariff_package_id":1515,"voiceBenefit":null},{"activationFee":599.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":25,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"test123_CL2","tariff_package_id":1516,"voiceBenefit":"18000 Sec"},{"activationFee":299.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Monthly","smsBenefit":null,"tariffPackageDesc":"clonetest","tariff_package_id":1517,"voiceBenefit":"24000 Sec"},{"activationFee":679.0,"dataBenefit":"20 MB","rateGroupNames":[],"rentalPeriod":67,"rentalType":"Others","smsBenefit":null,"tariffPackageDesc":"tp134","tariff_package_id":1518,"voiceBenefit":null},{"activationFee":150.0,"dataBenefit":null,"rateGroupNames":["phonepe","MUNDO","webtoon","load_izzi2"],"rentalPeriod":30,"rentalType":"Monthly","smsBenefit":null,"tariffPackageDesc":"USERTEST","tariff_package_id":1519,"voiceBenefit":"30000 Sec"},{"activationFee":299.0,"dataBenefit":"10 MB","rateGroupNames":[],"rentalPeriod":11,"rentalType":"Monthly","smsBenefit":"50 SMS","tariffPackageDesc":"MI MUNDO M_CL1","tariff_package_id":1520,"voiceBenefit":"24000 Sec"},{"activationFee":2.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Monthly","smsBenefit":null,"tariffPackageDesc":"USERTEST_CL1","tariff_package_id":1521,"voiceBenefit":"30000 Sec"},{"activationFee":159.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":1,"rentalType":"Monthly","smsBenefit":null,"tariffPackageDesc":"USERTEST_CL2","tariff_package_id":1522,"voiceBenefit":"30000 Sec"},{"activationFee":0.0,"dataBenefit":null,"rateGroupNames":[],"rentalPeriod":11,"rentalType":"Others","smsBenefit":"50 SMS","tariffPackageDesc":"test234_CL2","tariff_package_id":1523,"voiceBenefit":null}]
[2026-06-04T15:15:31.664] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 933 ms
[2026-06-04T15:15:31.665] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:16:59.462] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:16:59.464] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-06-04T15:16:59.464] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-06-04T15:16:59.464] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:17:00.413] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-06-04T15:17:00.413] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"test456","username":"","networkId":16,"data":{"username":"","isUpdate":true,"submittedOn":"04 Jun 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"test456","charge":"","endDate":"05/31/2026","publicityId":"pubb","discountOnRentalYn":false,"isCorporateYn":false,"tariffPlanId":2322,"tariffPlanName":"MI MUNDO S_V_test456","selectedSvcs_s2":["VOICE"],"selectedSvcs_s3":["VOICE"],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":2323,"packageName":"MI MUNDO M_VO_test456","validity":"O","rentalPeriod":56,"midnightExpiry":"No","activationFee":0.0,"renewal":"No","rental":0.0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[]}}
[2026-06-04T15:17:00.413] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 951 ms
[2026-06-04T15:17:00.413] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:25:53.520] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-06-04T15:25:54.131] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 28744 (C:\Users\muralikrishna.jami\Downloads\TariffBuilder_modified\TariffBuilder\target\classes started by muralikrishna.jami in C:\Users\muralikrishna.jami\Downloads\TariffBuilder_modified\TariffBuilder)
[2026-06-04T15:25:54.136] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-06-04T15:25:54.448] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-06-04T15:25:55.159] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-06-04T15:25:55.195] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 19 ms. Found 0 JPA repository interfaces.
[2026-06-04T15:25:56.019] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-06-04T15:25:56.041] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-10.10.21.49-8089"]
[2026-06-04T15:25:56.044] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-06-04T15:25:56.044] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-06-04T15:25:56.121] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1927 ms
[2026-06-04T15:25:56.498] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-06-04T15:25:59.997] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@245cb8df
[2026-06-04T15:25:59.998] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
